codigo_postagem,usuario,data_hora,comentario,sentimento
CqYSb_rrh9N,celiasantos1015,2023-03-30 00:14:03,Pena que e longe eu queria  muito fazer esse curso,neutro
CqYSb_rrh9N,seoneeufrasio,2023-04-20 22:21:24,Já mim escrevi,neutro
CqYSb_rrh9N,janainafariasnail,2023-03-30 01:46:50,Eu quero,neutro
CqYSb_rrh9N,melissacampos794,2023-03-29 20:52:36,Que dia começa os cursos? Contato por favor,neutro
CqYSb_rrh9N,valc2019,2023-03-30 02:45:31,Para esse curso tem limite de idade?,neutro
CqYSb_rrh9N,elianesantos212,2023-03-29 17:28:27,E quando vão abrir novas turmas para o curso técnico de estética pra quem tá na reserva???,neutro
CqYSb_rrh9N,seoneeufrasio,2023-04-20 22:21:27,❤️,neutro
CqYSb_rrh9N,gislenemeirelles94,2023-03-29 20:55:15,Eu quero fazer,neutro
CqYSb_rrh9N,meddycaulfield,2023-03-29 20:47:50,@idep.ro que horas serão abertas as inscrições amanhã?,neutro
CqYSb_rrh9N,clebirson_oficialmeireles,2023-03-29 18:02:45,Eu quero @elkee_souza,neutro
CqYSb_rrh9N,souzaalcionne,2023-03-29 19:56:12,@karine_gabrielle,neutro
CqYSb_rrh9N,adriele_larissa_camara,2023-03-29 20:19:54,@mari.martins.camara,neutro
CqYSb_rrh9N,patriciaramos211281,2023-03-29 19:43:17,@raissa_ramos583,neutro
CqYSb_rrh9N,michele_gomes10,2023-03-30 03:03:32,@duda.gomes_94,neutro
CqYSb_rrh9N,vanialouzeira,2023-03-29 16:59:26,@_stefany.ng,neutro
CqYSb_rrh9N,cleucianealves07,2023-03-29 19:32:04,@vanessamendeslianes,neutro
CqYSb_rrh9N,cledy1809,2023-03-30 01:43:41,@drihcarvalho_0.3  @drih_carvalho2,neutro
CqYELhzLsoE,rhayportuguesaa,2023-04-22 20:10:11,👏👏👏👏👏👏👏,bom
CqYELhzLsoE,revistaagrorondonia,2023-03-29 15:36:49,👏👏👏👏,bom
CqX5XVvjoLu,cleisonpamela,2023-03-29 14:07:09,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏Parabéns..,bom
CqX5XVvjoLu,n_cgc1983,2023-03-30 19:15:56,👏👏👏👏👏👏👏👏👏👏👏👏,bom
CqX5XVvjoLu,psicologia.brazil,2023-03-30 20:44:07,Só falta o Plano de Carreira que foi projeto de campanha @celmarcosrocha 🤌,neutro
CqTtZfZLL6I,danibrasil_rondonia,2023-03-28 22:20:59,"E agora com essa Eletiva de LIBRAS vamos possibilitar que TODOS tenham acesso, surdos e ouvintes. Afinal precisamos nos comunicar com todos não é verdade? Então vamos de LIBRAs para todos! A Eletiva está disponível no canal da Mediação Tecnológica. Vai lá conferir. Garantimos que vai gostar.",neutro
CqTtZfZLL6I,maciel.tabita,2023-03-28 22:46:43,O cuidado ao outro sempre. Um olhar de empatia. Parabéns a todos😍,neutro
CqTtZfZLL6I,sabrynasantos86,2023-03-29 19:09:24,Maravilhosa Eletiva 👏👏👏 com um prof competente como esse tbm! Parabéns a todos os envolvidos...👏👏👏👏👏,bom
CqTtZfZLL6I,cris.j.amaro,2023-03-29 03:46:32,Nossa escola já tem uma eletiva de libras ❤️,neutro
CqTtZfZLL6I,gabrie_franco,2023-03-29 16:00:27,@odirleypegoraro @jadilsonserafim,neutro
CqTP_usrgmT,patricia_consultorafinanceira,2023-03-27 18:16:43,👏👏👏,bom
CqTErnCLZeF,ingridebrito,2023-03-28 11:28:05,Qual o localidade dessas escolas?,neutro
CqTErnCLZeF,edu_feliphe,2023-03-28 00:46:48,Uhuuu!! Sucesso aos participantes,neutro
CqTErnCLZeF,carinaoliver_13,2023-03-27 19:03:19,Qual a localidade dessas escolas ?,neutro
CqTErnCLZeF,edusilvah07,2023-03-27 17:31:50,Po onde se escrever ?,neutro
CqTErnCLZeF,andriacristinateles,2023-03-27 22:10:59,"@rodrigues19_84 ,olha isso",neutro
CqTErnCLZeF,andriacristinateles,2023-03-27 22:10:11,"@ana_carolinerodriguez ,olha isso aí",neutro
CqTErnCLZeF,cleidinha859,2023-03-27 17:35:58,@kakamutema,neutro
CqTErnCLZeF,jooliveira_88,2023-03-28 22:56:00,@d.ioneia,neutro
CqTErnCLZeF,marcelinhocastro19,2023-03-29 19:24:30,@paty.souza.9634 @regisisabeladesouza,neutro
CqRDOwtpJxi,luizpaulo.ro,2023-03-26 23:27:43,👏👏👏,bom
CqQ2oh9piFD,ennecataline,2023-03-27 03:28:45,"Há 5 anos cheguei aqui, do nordeste, e em 1 semana já consegui trabalho. Aqui é realmente bom pra quem quer trabalhar. Com 2 anos aqui já montei minha empresa. 🙏🏻 A vida é feita de oportunidades.",bom
CqQ2oh9piFD,sergio.decarvalho.16,2023-03-26 23:31:08,👍👍👍👍👍👍👍👍👍👍👍👍👍,neutro
CqQ2oh9piFD,fgtsnaconta,2023-03-27 14:30:56,👏👏👏,bom
CqQ2oh9piFD,rosgbarreto,2023-03-26 19:17:09,👏👏,bom
CqQ2oh9piFD,lane.fernandes.167,2023-03-26 20:16:59,👏👏👏👏,bom
CqOtM1_uBHJ,josuearza,2023-03-25 23:33:05,👏👏👏👏😎,bom
CqOtM1_uBHJ,lindiana_daros,2023-03-25 23:09:36,👏👏,bom
CqOU4gNO9m3,danilofontana26717,2023-03-25 21:50:00,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CqOGwtCulYD,carlosvasc23,2023-03-26 01:31:07,"Seria bom terminar o recapeamento da RO 010 que comecou em 2021 com a promessa de Rolim de Moura a Migrantinopolis, porem nao chegou a Novo Horizonte",bom
CqOGwtCulYD,antonialimatv,2023-03-25 19:07:38,Show 👏👏👏# DERemação,bom
CqOGwtCulYD,luizpaulo.ro,2023-03-27 12:40:38,👏👏👏,bom
CqOGwtCulYD,danilofontana26717,2023-03-25 21:50:30,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CqOGwtCulYD,nilsonsantosfotografia,2023-03-25 18:00:49,👏👏👏👏👏👏👏🙌,bom
CqLM88IMvDa,crisqueirozgonzales,2023-03-24 19:46:59,@m.cida39,neutro
CqLM88IMvDa,leandromorais.fotovideo,2023-03-24 15:32:20,@elizeupsfilho olha a personagem,neutro
CqJnglBLT9S,patricia_consultorafinanceira,2023-03-24 01:22:45,👏👏👏👏,bom
CqJL8M6DiZE,iaia.bn,2023-03-25 14:09:01,👏👏👏👏👏,bom
CqI_ZlWuYt5,dina.mello.716,2023-03-26 00:45:10,👏👏👏👏,bom
CqIqaoZjJa5,fenixcapaspb,2023-03-23 15:37:57,esse serviço só vai ser pra ariquemes ?,neutro
CqIfcQrgNYv,cleisonpamela,2023-03-23 20:19:22,👏👏👏👏👏👏👏👏👏👏,bom
CqIfcQrgNYv,palomasoares05,2023-03-23 13:38:24,Bom saber 👏👏👏,bom
CqIfcQrgNYv,jadsondebora,2023-03-23 13:24:36,👏👏👏,bom
CqHX-veOYqK,girlane_leal,2023-03-24 17:16:23,👏👏👏🚀🚀,bom
CqHX-veOYqK,lariessa,2023-03-23 03:24:01,👏👏👏,bom
CqHX-veOYqK,cascaosorvete,2023-03-23 19:28:56,👏👏👏👏👏 🍦🍦🍦,bom
CqHX-veOYqK,g.agrofabricabudny,2023-03-23 15:06:28,👏🏻👏🏻👏🏻🚜🚜🚜,bom
CqHX-veOYqK,janderson.dalazen,2023-03-23 03:23:35,"Vamos fazer um feira histórica.
Avante @celmarcosrocha 🚀🚀",neutro
CqG2KYFuDtP,romerodaamazoniaromero,2023-03-22 22:34:34,👏👏👏👏👏🏻👏,bom
CqGv2fvuB0R,marcelino.souzadossantos.7,2023-03-22 23:31:45,"Mediação vem mostrando que é possível, pois está nas melhores notas do ENEM",neutro
CqGv2fvuB0R,maciel.tabita,2023-03-22 23:04:09,Cada passo de conquista é fruto da visão de pessoas comprometidas com a nossa educação e está ofertada com qualidade,neutro
CqGv2fvuB0R,claudimaragiseli,2023-03-23 12:01:08,"A mediacao Tecnológica traz aos nossos jovens uma educação de qualidade, com profissionais de excelência especializados na área. É a educação chegando nos quatro cantos de Rondônia. 👏",bom
CqGv2fvuB0R,heliocarneiropvh,2023-03-23 02:34:51,"É isso mesmo! A junção entre educação,  tecnologia e compromisso, abre portas de grandes oportunidades para os estudantes de Rondônia, poderem  sonhar com um novo amanhã repleto de oportunidades. Parabéns!",neutro
CqGv2fvuB0R,danibrasil_rondonia,2023-03-22 23:05:58,Um trabalho com compromisso e responsabilidade em prol dos nossos estudantes do estado de Rondônia. ❤️ #seducro 👏👏👏 #governoderondônia 👏👏👏,bom
CqGv2fvuB0R,solenepamplona,2023-03-22 23:07:46,Um trabalho de excelência,neutro
CqGv2fvuB0R,dossantosribeiroandrio,2023-03-23 01:20:32,Fantásticooo...👏👏👏,bom
CqGv2fvuB0R,elaine_siqueira68,2023-03-23 12:20:16,👏👏👏👏👏,bom
CqGv2fvuB0R,dossantosribeiroandrio,2023-03-23 01:22:51,Importante para Todos Estudantes... Pbensss p/ @danibrasil_rondonia e toda sua equipe de Excelentes Professores,bom
CqGYwrPuBFu,mayaranogue,2023-03-22 20:57:58,É ROCHA 😍🙌,neutro
CqGYwrPuBFu,jornalista_maximus.vargas,2023-03-22 23:22:30,👏👏👏,bom
CqGYwrPuBFu,lindiana_daros,2023-03-22 18:32:09,👏👏👏👏👏,bom
CqGYwrPuBFu,rahalcida,2023-03-22 18:30:53,👏👏👏,bom
CqGYwrPuBFu,eltonn.santos1,2023-03-22 19:40:54,👏👏,bom
CqGYwrPuBFu,jandiara_silva_,2023-03-23 22:54:07,👏🏼👏🏼,bom
CqGYwrPuBFu,ceciliabraga82,2023-03-23 05:28:06,👏👏👏,bom
CqF5wGRLRPX,danilofontana26717,2023-03-22 15:58:36,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CqERBLONCi4,zivan_almeida,2023-03-22 02:18:20,Sem sombras de dúvidas o melhor e maior evento do Estado de Rondônia!,neutro
CqERBLONCi4,zivan_almeida,2023-03-22 02:19:57,"Porém, quem visita a feira e trabalha nos dias do evento sofre com a falta de agua, de torneiras para lavar por exemplo as mãos e banheiros públicos.",neutro
CqERBLONCi4,laizarodrigue.s,2023-03-22 20:47:20,O maior!!! 👏👏👏,bom
CqERBLONCi4,wesley.planejadorfinanceiro,2023-03-22 01:56:46,😍🙌,neutro
CqERBLONCi4,josiane_aguiar_dos_anjos,2023-03-21 22:31:32,👏👏👏👏👏👏,bom
CqERBLONCi4,mendesmarangon,2023-03-28 13:06:42,Faz isso com a construção do João Paulo II,neutro
CqERBLONCi4,fernando_costa_barbosa,2023-03-31 15:38:07,Quero aqui deixar uma sugestão aos organizadores do Rondônia Rual Show!!! Precisa ser melhorado o sinal de internet no local da feira !!! Muitos expositores deixam de vender os seus produtos por falta de uma internet de qualidade no local !! Onde as maquinetas não funcionam por falta de um sinal de internet com qualidade !! @governoro fica a minha sugestão para melhoria !!! Desse evento de grande sucesso que já é hoje !!,neutro
CqDggmeg_4M,karlinhacabral,2023-03-22 15:06:09,Orgulho,bom
CqDggmeg_4M,karlinhacabral,2023-03-22 15:05:59,👏🏻👏🏻👏🏻,bom
CqDggmeg_4M,ycava_,2023-03-22 19:56:28,🙌,neutro
CqDggmeg_4M,lindiana_daros,2023-03-23 11:21:59,👏👏,bom
CqDggmeg_4M,wandersoncesardealmeida,2023-03-22 17:22:11,👏👏👏👏👏,bom
CqCCXgODXhY,iranipereira1974,2023-03-21 12:18:32,"Que bom né, esse negócio de pagar só dia 30 só pagando é juro das contas",bom
CqCCXgODXhY,leaoisrael,2023-03-21 01:51:11,Melhor reajustar os salários dos servidores e não só dos secretários.,neutro
CqCCXgODXhY,felipefs.rm,2023-03-21 02:35:21,Reajuste do nosso salário que é bom nada né? E pra ajudar não vai nem pagar retroativo Para os técnicos!,bom
CqCCXgODXhY,josueferreira.ks,2023-03-21 02:11:07,Reajuste de salário de todos servidores do  executivo.,neutro
CqCCXgODXhY,simonepbr,2023-03-21 17:46:02,É o reajuste??? Piso salarial ??? Será quando ?,neutro
CqCCXgODXhY,leandro_low,2023-03-21 01:17:15,Antecipado? Há problemas de caixa?,ruim
CqCCXgODXhY,souza1908ribeiro,2023-03-21 14:28:47,E o reajuste do piso dos professores?  Vai sair em Abril ?,neutro
CqCCXgODXhY,palomasoares05,2023-03-22 12:17:46,👏👏👏👏👏,bom
CqCCXgODXhY,gabrielcabral2711,2023-03-21 01:20:26,👏,bom
CqBocucPQ0K,josiane_aguiar_dos_anjos,2023-03-20 21:55:34,👏👏👏👏🚜🚜🚜,bom
Cp-z1HZp7c4,danilofontana26717,2023-03-19 19:34:25,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cp-P8KPDYK3,lucianobrandao01,2023-03-19 15:30:00,"Parabéns Rayne Andrade grande profissional, esse tem meu respeito!!!!🙌",neutro
Cp-P8KPDYK3,eli.r.alcantaro,2023-03-19 19:50:49,Esse meu amigo só me dá orgulho 👏,bom
Cp-P8KPDYK3,mateus.gcv,2023-03-19 14:26:15,Rondônia sempre sendo destaque 😍❤️👏,bom
Cp-P8KPDYK3,liviajamylle,2023-03-28 00:46:40,Esse meu primo arrasa 😍👏,bom
Cp-P8KPDYK3,genissilva,2023-03-20 23:32:12,Parabéns jovem Rayne! Orgulho de você!👏👏👏👍💪,bom
Cp-P8KPDYK3,joacildaandrade,2023-03-19 17:57:22,Meu garoto 😍👏🏼👏🏼,bom
Cp-P8KPDYK3,du.rodrigues,2023-03-19 22:35:18,Show 👏👏,bom
Cp-P8KPDYK3,janderson.dalazen,2023-03-19 14:42:02,👏👏👏👏,bom
Cp-P8KPDYK3,linduarteneto,2023-03-19 15:12:23,👏👏👏👏👏👏👏,bom
Cp-P8KPDYK3,jornalista_maximus.vargas,2023-03-19 14:12:31,👏👏👏👏,bom
Cp-P8KPDYK3,josiane_aguiar_dos_anjos,2023-03-19 16:44:48,👏👏👏👏👏,bom
Cp-P8KPDYK3,evangelista_araujo_,2023-03-19 13:54:58,👏👏👏👏👏,bom
Cp-P8KPDYK3,jj.ju_251,2023-03-19 18:07:32,👏👏,bom
Cp-P8KPDYK3,nani.souzafreire,2023-03-19 22:16:26,👏👏👏👏👏👏👏👏,bom
Cp-P8KPDYK3,januacoeliandrade,2023-03-19 21:23:07,Esse @rayneandradefreire vai longe 👏👏👏 O bicho é bom!,bom
Cp8rhfOrqEP,fmariaharaujoo,2023-03-20 02:34:08,O meu vinho fez um segundo lixão em dois terrenos. Cheio de sofá. Casa l. Tudo ué vcs imaginar. Meu e meu irmão pegaram dengue.  O que vc pode fazer a respeito???,neutro
Cp8rhfOrqEP,senhorpizzapvh,2023-03-19 15:11:00,Vcs tem que jogar fumacê nas escolas. Na escola do meu filho está enfestado de carapanã,neutro
Cp3UorCPQXx,diasedglei,2023-03-17 19:34:05,Só cursos top da galáxia 👏,bom
Cp3GOAuJccE,danibrasil_rondonia,2023-03-16 22:38:59,"Preciso declarar uma coisa aqui. O investimento que o Cel. Marcos Rocha fez e faz em equipamentos e instrutura é realmente muito bom e indiscutível. Porém preciso dizer aqui que tão importante quanto é o incentivo e o apoio que recebemos para realizar  atividades presenciais com professores estudantes. Um exemplo bem claro disso é essa Eletiva de LIBRAS que é totalmente inovadora. Então, de ❤️ a Mediação Tecnológica agradece.",bom
Cp3GOAuJccE,rogeriokajueiro,2023-03-16 23:21:08,É maravilhoso poder levar a educação para cada canto de Rondônia e com Libras ainda melhor. Desta forma continuaremos avançando para o desenvolvimento  dos nossos alunos. Rondônia só Avança! 🙌,bom
Cp3GOAuJccE,solenepamplona,2023-03-17 03:13:55,Sim muito um as atividades presenciais com professores e alunos para o Pedagógica,neutro
Cp2-LGNLk-C,pa_ty_sousa,2023-03-17 02:47:06,👏👏,bom
Cp2-LGNLk-C,iaia.bn,2023-03-16 19:32:24,👏👏👏,bom
Cp0oT2IPPEf,josiane_aguiar_dos_anjos,2023-03-15 20:56:53,👏👏👏👏👏👏👏👏👏,bom
Cp0biKLpvF1,heltonlorett1,2023-03-21 13:56:25,🔥🔥🔥,neutro
Cp0biKLpvF1,brasascutelaria,2023-03-15 21:23:58,"Por favor, quero me inscrever para trabalhar, sou microempreendedor",neutro
Cp0OqtxLvX5,gabriellrochamoreira,2023-03-15 16:53:22,Gestão de qualidade e eficiência 👏👏,bom
Cp0OqtxLvX5,keniaramosabreu,2023-03-16 00:52:08,💜💙🧡,neutro
Cp0OqtxLvX5,iaia.bn,2023-03-15 20:19:55,👏👏👏👏,bom
Cp0BvizrUL6,danilofontana26717,2023-03-15 14:30:34,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CpytacjDjWI,rosana.perez,2023-03-17 23:46:27,Parabéns,neutro
CpytacjDjWI,karolcinttra,2023-03-15 19:14:28,Marca a empresa que ganhou o prêmio ❤️🙌 eles foram o responsáveis por esse prêmio.,neutro
CpytacjDjWI,beapires_,2023-03-16 03:00:42,Orgulho 😍👏🏻 amo tambaqui,bom
CpytacjDjWI,sansaodepaula,2023-03-15 16:31:53,"Nos fortalece,cada dia em lutar pelo progresso Rondonia",neutro
CpytacjDjWI,luanamorey,2023-03-16 04:10:31,O melhor de todos 😍🫶🏼,neutro
CpytacjDjWI,eurhudi,2023-03-16 13:27:11,"Gente eu levei tambaqui para SP , meus amigos paulistanos ficaram encantados com o sabor do peixe kkkk",neutro
CpytacjDjWI,julianeboutique_,2023-03-16 19:45:01,Parabéns pelo sucesso do tambaqui 🙌❤️,neutro
CpytacjDjWI,tonny.psd,2023-03-15 15:53:37,Que orgulho ❤️,bom
CpytacjDjWI,janainafernandespersonal,2023-03-16 12:14:18,Aaaaajn o nosso peixinho 😍😍😍😍,neutro
CpytacjDjWI,luanacamposlua,2023-03-15 16:46:36,"Saudades, uma delícia.  Pena que aqui não tem 😋😋",neutro
CpytacjDjWI,rafhaelxavier,2023-03-16 13:04:32,Não tem melhor!,neutro
CpytacjDjWI,samandacfranca,2023-03-15 21:19:13,Amo meu país Rondônia 😍😍😍❤️❤️❤️👏🏼👏🏼👏🏼,bom
CpytacjDjWI,ualisson_b,2023-03-15 17:20:36,Parabéns pelo nossos pescados #pescadosdovale #parabéns#pescadosdequalidade,neutro
CpytacjDjWI,marciogomespinho,2023-03-15 11:23:21,👏👏👏👏👏👏👏👏 sensacional,bom
CpytacjDjWI,acsaholiveira2013,2023-03-15 20:47:56,Inclusive Saudades ❤️,neutro
CpytacjDjWI,okingdante,2023-03-15 11:21:41,Arrasou ❤️,neutro
CpytacjDjWI,benedita.costapvh,2023-03-16 16:07:44,😍😍😍😍😍,neutro
CpytacjDjWI,sergio.decarvalho.16,2023-03-15 10:27:37,👍👍👍👍👍👍👍👍👍👍👍👍👍👍,neutro
CpytacjDjWI,larissacarvalho._,2023-03-15 15:16:10,👏👏👏,bom
CpytacjDjWI,sovetegeovana,2023-03-16 15:56:33,👏👏👏👏👏👏,bom
CpytacjDjWI,nathalia_frr,2023-03-15 16:27:37,👏👏👏,bom
CpytacjDjWI,j.anglss,2023-03-15 04:35:05,👏👏👏👏👏👏👏,bom
CpytacjDjWI,calebemelocra,2023-03-15 20:54:46,👏👏👏,bom
CpytacjDjWI,rebecamarcelinop,2023-03-15 22:13:09,👏🏻👏🏻👏🏻👏🏻😍,bom
CpytacjDjWI,vini_francko,2023-03-16 14:19:35,👏🏽👏🏽👏🏽,bom
CpytacjDjWI,birddoo_,2023-03-16 23:00:54,👏👏👏👏,bom
CpytacjDjWI,jairjuniorjr,2023-03-15 15:21:35,👏👏👏👏,bom
CpytacjDjWI,rodriguesdasilvamatheus027,2023-03-15 06:59:46,👏👏👏👏,bom
CpytacjDjWI,rubenir.cordovil,2023-03-15 12:23:21,👏,bom
CpytacjDjWI,vera_lucia_artesanato,2023-03-15 03:59:20,👏👏👏👏😍😍,bom
CpytacjDjWI,beth.correa,2023-03-15 02:58:28,👏👏👏👏,bom
CpytacjDjWI,vanuza.pereira.3597,2023-03-15 02:56:47,👏🏾👏🏾👏🏾Ninguém resisti!!! É bom demais!!!😌🤤,bom
CpytacjDjWI,jandiara_silva_,2023-03-15 02:48:53,👏🏼👏🏼,bom
CpytacjDjWI,cris_fontinelle,2023-03-15 02:45:44,😍😍😍,neutro
CpytacjDjWI,danilofontana26717,2023-03-15 02:37:03,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CpytacjDjWI,souzasilviamarquesde,2023-03-15 02:34:35,👏👏👏👏👏👏👏,bom
CpytacjDjWI,valgonzag,2023-03-15 02:21:32,Oooooh maravilha 😍😍😍,neutro
CpytacjDjWI,ivonete_gomes2,2023-03-15 02:19:59,👏👏👏👏,bom
CpytacjDjWI,ivonete_gomes2,2023-03-15 02:19:55,Uau,neutro
CpyXX-RviCr,nilton.intelecto_contabilidade,2023-03-18 13:58:57,😍,neutro
CpyXX-RviCr,josiane_aguiar_dos_anjos,2023-03-16 19:34:23,👊🏻,neutro
